Time,LevelStarted,IKTargetX,IKTargetZ,Valence,LevelNumber,Memory,Category,LevelFailures,LevelTime,PicTime,SelectedTexture,FullScore,HalfScore,Wrong,TargetsToFind,PictureVisible,HintsActive,Score,Columns,Rows
38467.707,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38467.738,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38467.769,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38467.801,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38467.831,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38467.863,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38467.893,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38467.924,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38467.955,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38467.987,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.017,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.046,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.082,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.110,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.141,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.172,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.203,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.235,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.265,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.296,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.327,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.360,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.389,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.420,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.451,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.483,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.513,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.544,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.575,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.606,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.637,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.667,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.709,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.730,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.761,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.793,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.824,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.854,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.886,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.918,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.948,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38468.980,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38469.011,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38469.041,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38469.072,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38469.104,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38469.135,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38469.165,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38469.196,1,0.4432811,-1.762217,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38469.228,1,0.4432811,-1.757014,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38469.259,1,0.5147257,-1.757014,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38469.288,1,0.6673573,-1.861086,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38469.320,1,0.7550392,-1.949548,0,1,0,Tester1,0,44,0,NaN,0,0,0,4,0,0,0,5,1
38469.351,1,0.8329787,-2.027602,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.351,1,0.8329787,-2.027602,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.351,1,0.8329787,-2.027602,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.351,1,0.8329787,-2.027602,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.478,1,0.9270615,-2.188898,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.507,1,0.9271557,-2.188914,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.537,1,0.9271557,-2.188914,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.568,1,0.9271557,-2.199321,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.600,1,0.9206607,-2.220136,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.632,1,0.9174132,-2.251357,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.661,1,0.9109183,-2.266968,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.692,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.723,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.754,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.786,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.820,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.848,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.879,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.908,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.941,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38469.972,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.002,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.033,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.068,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.096,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.127,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.158,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.188,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.219,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.251,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.282,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.312,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.343,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.374,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.405,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.439,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.467,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.498,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.527,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.561,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.592,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.622,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.653,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.684,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.715,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.747,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.777,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.807,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.839,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.871,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.901,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.933,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.963,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38470.994,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.026,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.056,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.087,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.119,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.143,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.180,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.211,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.242,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.273,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.306,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.335,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.367,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.398,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.428,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.459,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.490,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.521,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.552,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.584,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.614,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.645,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.676,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.708,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.737,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.767,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.799,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.832,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.866,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.894,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.924,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.955,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38471.987,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.018,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.048,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.078,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.109,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.140,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.172,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.203,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.236,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.264,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.296,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.327,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.357,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.388,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.419,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.452,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.483,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.514,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.543,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.575,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.605,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.636,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.668,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.698,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.729,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.761,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.792,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.822,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.853,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.885,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.916,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.946,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38472.978,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.007,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.040,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.071,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.101,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.133,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.163,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.194,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.225,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.257,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.287,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.318,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.352,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.381,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.413,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.442,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.473,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.504,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.535,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.566,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.597,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
38473.628,1,0.9076708,-2.277375,0,1,0,Tester1,0,44,0,MGG (12).jpg,0,0,0,4,0,0,0,5,1
